name;first;last;position;games;goals;assists;time;active;hof
Ray Allison;1980;1987;RW;238;64;93;;кнфэ;кнфэ
Wade Allison;2021;2023;RW;75;13;9;963.0;кнфэ;кнфэ
Bill Allum;1941;1941;D;1;0;1;;кнфэ;кнфэ
Cody Almond;2010;2012;C;25;2;0;213.0;кнфэ;кнфэ
Adam Almqvist;2014;2014;D;2;1;0;34.0;кнфэ;кнфэ
Olle Alsing;2021;2021;D;4;0;0;43.0;кнфэ;кнфэ
Mark Alt;2015;2021;D;20;0;0;243.0;кнфэ;кнфэ
Karl Alzner;2009;2020;D;686;20;110;13797.0;кнфэ;кнфэ
Dave Amadio;1958;1969;D;126;5;11;;кнфэ;кнфэ
Michael Amadio;2018;2025;C;441;68;71;5474.0;хярхмю;кнфэ
Nils ц┘man;2023;2025;C;130;8;21;1507.0;хярхмю;кнфэ
Peter Ambroziak;1995;1995;LW;12;0;1;;кнфэ;кнфэ
Mike Amodeo;1980;1980;D;19;0;0;;кнфэ;кнфэ
Tony Amonte;1992;2007;RW;1174;416;484;14072.0;кнфэ;кнфэ
Dale Anderson;1957;1957;D;13;0;0;;кнфэ;кнфэ
Earl Anderson;1975;1977;RW;109;19;19;;кнфэ;кнфэ
Glenn Anderson;1981;1996;RW;1129;498;601;;кнфэ;хярхмю
Jim Anderson;1968;1968;LW;7;1;2;;кнфэ;кнфэ
Joey Anderson;2019;2025;RW;169;19;21;2143.0;хярхмю;кнфэ
John Anderson;1978;1989;RW;814;282;349;;кнфэ;кнфэ
Josh Anderson;2015;2025;RW;616;146;104;9675.0;хярхмю;кнфэ
Matt Anderson;2013;2013;RW;2;0;1;12.0;кнфэ;кнфэ
Michael Anderson;2020;2025;D;345;17;65;7341.0;хярхмю;кнфэ
Murray Anderson;1975;1975;D;40;0;1;;кнфэ;кнфэ
Perry Anderson;1982;1992;LW;400;50;59;;кнфэ;кнфэ
Ron Anderson;1968;1972;RW;251;28;30;;кнфэ;кнфэ
Ron Anderson;1975;1975;RW;28;9;7;;кнфэ;кнфэ
Russ Anderson;1977;1985;D;519;22;99;;кнфэ;кнфэ
Shawn Anderson;1987;1995;D;255;11;51;;кнфэ;кнфэ
Tom Anderson;1935;1942;LW/D;316;62;127;;кнфэ;кнфэ
Jaret Anderson-Dolan;2019;2025;C;134;15;14;1555.0;хярхмю;кнфэ
Erik Andersson;1998;1998;C;12;2;1;123.0;кнфэ;кнфэ
Joakim Andersson;2012;2016;C;205;15;21;2444.0;кнфэ;кнфэ
Jonas Andersson;2002;2011;RW;9;0;0;70.0;кнфэ;кнфэ
Kent-Erik Andersson;1978;1984;RW;456;72;103;;кнфэ;кнфэ
Lias Andersson;2018;2023;C;110;7;10;1194.0;кнфэ;кнфэ
Mikael Andersson;1986;2000;LW;761;95;169;2089.0;кнфэ;кнфэ
Niklas Andersson;1993;2001;LW;164;29;53;486.0;кнфэ;кнфэ
Peter Andersson;1984;1986;D;172;10;41;;кнфэ;кнфэ
Peter Andersson;1993;1994;D;47;6;13;;кнфэ;кнфэ
Rasmus Andersson;2017;2025;D;536;47;184;11588.0;хярхмю;кнфэ
Emil Andrae;2024;2025;D;46;1;6;780.0;хярхмю;кнфэ
Paul Andrea;1966;1971;RW;150;31;49;;кнфэ;кнфэ
Andy Andreoff;2015;2023;LW;188;14;13;1739.0;кнфэ;кнфэ
Lloyd Andrews;1922;1925;LW;54;8;5;;кнфэ;кнфэ
Dave Andreychuk;1983;2006;LW;1639;640;698;8916.0;кнфэ;хярхмю
Alexander Andrievski;1993;1993;RW;1;0;0;;кнфэ;кнфэ
Sven Andrighetto;2015;2019;RW;216;31;52;2809.0;кнфэ;кнфэ
Ron Andruff;1975;1979;C;153;19;36;;кнфэ;кнфэ
Greg Andrusak;1994;2000;D;28;0;6;290.0;кнфэ;кнфэ
Mike Angelidis;2012;2016;LW;14;2;0;104.0;кнфэ;кнфэ
Anthony Angello;2020;2022;C;31;3;2;224.0;кнфэ;кнфэ
Mel Angelstad;2004;2004;LW;2;0;0;26.0;кнфэ;кнфэ
Tyler Angle;2023;2024;C;4;1;0;40.0;кнфэ;кнфэ
Lou Angotti;1965;1974;C/RW;653;103;186;;кнфэ;кнфэ
Darrel Anholt;1984;1984;D;1;0;0;;кнфэ;кнфэ
Artem Anisimov;2009;2021;C;771;180;196;12309.0;кнфэ;кнфэ
Hub Anslow;1948;1948;C;2;0;0;;кнфэ;кнфэ
Victor Antipin;2018;2018;D;47;0;10;718.0;кнфэ;кнфэ
Mike Antonovich;1976;1984;C;87;10;15;;кнфэ;кнфэ
Shawn Antoski;1991;1998;LW;183;3;5;71.0;кнфэ;кнфэ
Nik Antropov;2000;2013;C;788;193;272;12469.0;кнфэ;кнфэ
Mason Appleton;2019;2025;C;400;57;81;5654.0;хярхмю;кнфэ
Syl Apps;1937;1948;C;423;201;231;;кнфэ;хярхмю
Syl Apps;1971;1980;C;727;183;423;;кнфэ;кнфэ
Al Arbour;1954;1971;D;626;12;58;;кнфэ;хярхмю
Amos Arbour;1919;1924;LW;114;52;17;;кнфэ;кнфэ
Jack Arbour;1927;1929;D;47;5;1;;кнфэ;кнфэ
John Arbour;1966;1972;D;106;1;9;;кнфэ;кнфэ
Ty Arbour;1927;1931;LW;207;28;28;;кнфэ;кнфэ
Michel Archambault;1977;1977;LW;3;0;0;;кнфэ;кнфэ
Darren Archibald;2014;2019;RW;55;6;8;614.0;кнфэ;кнфэ
Dave Archibald;1988;1997;C/LW;323;57;67;;кнфэ;кнфэ
Jim Archibald;1985;1987;RW;16;1;2;;кнфэ;кнфэ
Josh Archibald;2016;2023;RW;305;45;38;3754.0;кнфэ;кнфэ
Mark Arcobello;2013;2016;RW;139;24;29;2030.0;кнфэ;кнфэ
Ron Areshenkoff;1980;1980;C;4;0;0;;кнфэ;кнфэ
Denis Arkhipov;2001;2007;C;352;56;82;5130.0;кнфэ;кнфэ
Joel Armia;2015;2025;RW;586;103;104;8549.0;хярхмю;кнфэ
Bill Armstrong;1991;1991;C;1;0;1;;кнфэ;кнфэ
Bob Armstrong;1951;1962;D;541;13;86;;кнфэ;кнфэ
Chris Armstrong;2001;2004;D;7;0;1;104.0;кнфэ;кнфэ
Colby Armstrong;2006;2013;RW;476;89;120;7302.0;кнфэ;кнфэ
Derek Armstrong;1994;2010;C;477;72;149;5664.0;кнфэ;кнфэ
George Armstrong;1950;1971;RW;1188;296;417;;кнфэ;хярхмю
Murray Armstrong;1938;1946;C;270;67;121;;кнфэ;кнфэ
Norm Armstrong;1963;1963;RW/D;7;1;1;;кнфэ;кнфэ
Riley Armstrong;2009;2009;RW;2;0;0;15.0;кнфэ;кнфэ
Tim Armstrong;1989;1989;C;11;1;0;;кнфэ;кнфэ
Chuck Arnason;1972;1979;RW;401;109;90;;кнфэ;кнфэ
Tyler Arnason;2002;2009;C;487;88;157;7051.0;кнфэ;кнфэ
Jamie Arniel;2011;2011;C;1;0;0;12.0;кнфэ;кнфэ
Scott Arniel;1982;1992;LW;730;149;189;;кнфэ;кнфэ
Bill Arnold;2014;2014;C;1;0;0;14.0;кнфэ;кнфэ
Jason Arnott;1994;2012;C;1244;417;521;15658.0;кнфэ;кнфэ
Dean Arsene;2010;2010;D;13;0;0;168.0;кнфэ;кнфэ
Fred Arthur;1981;1983;D;80;1;8;;кнфэ;кнфэ
Evgeny Artyukhin;2006;2010;RW;199;19;30;1889.0;кнфэ;кнфэ
John Arundel;1950;1950;D;3;0;0;;кнфэ;кнфэ
Magnus Arvedson;1998;2004;LW;434;100;125;7304.0;кнфэ;кнфэ
Viktor Arvidsson;2015;2025;LW;613;194;195;10119.0;хярхмю;кнфэ
Arron Asham;1999;2014;RW;789;94;114;7964.0;кнфэ;кнфэ
Barry Ashbee;1966;1974;D;284;15;70;;кнфэ;кнфэ
Don Ashby;1976;1981;C;188;40;56;;кнфэ;кнфэ
Brent Ashton;1980;1993;LW;998;284;345;;кнфэ;кнфэ
Carter Ashton;2012;2015;RW;54;0;3;401.0;кнфэ;кнфэ
Frank Ashworth;1947;1947;C;18;5;4;;кнфэ;кнфэ
Oscar Asmundson;1933;1938;C;111;11;23;;кнфэ;кнфэ
Rasmus Asplund;2020;2025;F;189;18;31;2368.0;хярхмю;кнфэ
Kaspars Astaе║enko;2000;2001;D/W;23;1;2;237.0;кнфэ;кнфэ
Mark Astley;1994;1996;D;75;4;19;;кнфэ;кнфэ
Zach Aston-Reese;2018;2025;C;389;48;49;5068.0;хярхмю;кнфэ
Walt Atanas;1945;1945;RW;49;13;8;;кнфэ;кнфэ
Blair Atcheynum;1993;2001;RW;196;27;33;2606.0;кнфэ;кнфэ
Andreas Athanasiou;2016;2025;C;495;128;118;7317.0;хярхмю;кнфэ
Cam Atkinson;2012;2025;RW;809;253;236;13881.0;хярхмю;кнфэ
Steve Atkinson;1969;1975;RW;302;60;51;;кнфэ;кнфэ
Ronald Attard;2022;2024;D;29;2;4;467.0;кнфэ;кнфэ
Bob Attwell;1980;1981;RW;22;1;5;;кнфэ;кнфэ
Ron Attwell;1968;1968;RW;22;1;7;;кнфэ;кнфэ
Nicolas Aubц╘-Kubel;2019;2025;RW;304;32;48;3283.0;хярхмю;кнфэ
Norm Aubin;1982;1983;C;69;18;13;;кнфэ;кнфэ
Serge Aubin;1999;2006;LW;374;44;64;5193.0;кнфэ;кнфэ
Pierre Aubry;1981;1985;LW;201;24;26;;кнфэ;кнфэ
Ossie Aubuchon;1943;1944;LW;50;20;12;;кнфэ;кнфэ
Adrian Aucoin;1995;2013;D;1108;121;278;22014.0;кнфэ;кнфэ
Keith Aucoin;2006;2014;C;145;17;32;1651.0;кнфэ;кнфэ
Philippe Audet;1999;1999;LW;4;0;0;17.0;кнфэ;кнфэ
Donald Audette;1991;2004;RW;735;260;249;6687.0;кнфэ;кнфэ
Les Auge;1981;1981;D;6;0;3;;кнфэ;кнфэ
Justin Auger;2018;2018;RW;2;0;0;16.0;кнфэ;кнфэ
Patrik Augusta;1994;1999;RW;4;0;0;27.0;кнфэ;кнфэ
Keith Aulie;2011;2015;D;167;4;10;2416.0;кнфэ;кнфэ
Jared Aulin;2003;2003;C/RW;17;2;2;169.0;кнфэ;кнфэ
Larry Aurie;1928;1939;RW;489;147;128;;кнфэ;кнфэ
Brady Austin;2017;2017;D;5;0;0;80.0;кнфэ;кнфэ
Yohann Auvitu;2017;2018;D;58;5;8;837.0;кнфэ;кнфэ
Sean Avery;2002;2012;C;580;90;157;7508.0;кнфэ;кнфэ
Don Awrey;1964;1979;D;979;31;158;;кнфэ;кнфэ
P.J. Axelsson;1998;2009;LW;797;103;184;13005.0;кнфэ;кнфэ
Vern Ayres;1931;1936;D;211;6;11;;кнфэ;кнфэ
Pete Babando;1948;1953;LW;351;86;73;;кнфэ;кнфэ
Anton Babchuk;2004;2013;D;289;36;71;4735.0;кнфэ;кнфэ
Bobby Babcock;1991;1993;D;2;0;0;;кнфэ;кнфэ
Warren Babe;1988;1991;LW;21;2;5;;кнфэ;кнфэ
Yuri Babenko;2001;2001;C;3;0;0;32.0;кнфэ;кнфэ
Mitch Babin;1976;1976;C;8;0;0;;кнфэ;кнфэ
John Baby;1978;1979;D;26;2;8;;кнфэ;кнфэ
Dave Babych;1981;1999;D;1195;142;581;728.0;кнфэ;кнфэ
Wayne Babych;1979;1987;RW;519;192;246;;кнфэ;кнфэ
Jerguе║ Baд█a;1991;1992;D;10;0;2;;кнфэ;кнфэ
Oskar Back;2025;2025;C;73;4;12;854.0;хярхмю;кнфэ
David Backes;2007;2021;C;965;248;313;16719.0;кнфэ;кнфэ
Mikael Backlund;2009;2025;C;1066;215;348;18440.0;хярхмю;кнфэ
Christian Bц╓ckman;2003;2009;D;302;23;56;6055.0;кнфэ;кнфэ
Mike Backman;1982;1984;RW;18;1;6;;кнфэ;кнфэ
Pete Backor;1945;1945;D;36;4;5;;кнфэ;кнфэ
Nicklas Bц╓ckstrц╤m;2008;2024;C;1105;271;762;21427.0;кнфэ;кнфэ
Ralph Backstrom;1957;1973;C;1032;278;361;;кнфэ;кнфэ
Brandon Baddock;2022;2022;LW;1;0;0;8.0;кнфэ;кнфэ
Sven Baertschi;2012;2022;LW;292;66;72;4179.0;кнфэ;кнфэ
Drew Bagnall;2011;2011;D;2;0;0;26.0;кнфэ;кнфэ
Kevin Bahl;2021;2025;D;221;7;38;3963.0;хярхмю;кнфэ
Ace Bailey;1927;1934;RW;316;111;81;;кнфэ;хярхмю
Ace Bailey;1969;1978;LW;568;107;171;;кнфэ;кнфэ
Bob Bailey;1954;1958;RW;149;15;21;;кнфэ;кнфэ
Casey Bailey;2015;2017;RW;13;1;0;110.0;кнфэ;кнфэ
Josh Bailey;2009;2023;C;1057;184;396;17483.0;кнфэ;кнфэ
Justin Bailey;2016;2024;RW;141;10;13;1455.0;кнфэ;кнфэ
Reid Bailey;1981;1984;D;40;1;3;;кнфэ;кнфэ
Joel Baillargeon;1987;1989;LW;20;0;2;;кнфэ;кнфэ
Arshdeep Bains;2024;2025;F;21;1;0;231.0;хярхмю;кнфэ
Ken Baird;1972;1972;D;10;0;2;;кнфэ;кнфэ
Bill Baker;1981;1983;D;143;7;25;;кнфэ;кнфэ
Jamie Baker;1990;1999;C;404;71;79;137.0;кнфэ;кнфэ
Peter Bakovic;1988;1988;RW;10;2;0;;кнфэ;кнфэ
Chris Bala;2002;2002;LW;6;0;1;34.0;кнфэ;кнфэ
Jaroslav Balaе║tц╜k;2006;2007;RW;74;13;11;913.0;кнфэ;кнфэ
Rе╚dolfs Balcers;2019;2023;LW;170;28;34;2321.0;кнфэ;кнфэ
Helmut Balderis;1990;1990;RW;26;3;6;;кнфэ;кнфэ
Doug Baldwin;1946;1948;D;24;0;1;;кнфэ;кнфэ
Jozef Balej;2004;2006;RW;18;1;5;229.0;кнфэ;кнфэ
Earl Balfour;1952;1961;LW;288;30;22;;кнфэ;кнфэ
Murray Balfour;1957;1965;RW;306;67;90;;кнфэ;кнфэ
Uvis Balinskis;2024;2025;D;102;5;16;1495.0;хярхмю;кнфэ
Chase Balisy;2018;2018;C;8;0;0;79.0;кнфэ;кнфэ
Terry Ball;1968;1972;D;74;7;19;;кнфэ;кнфэ
Keith Ballard;2006;2015;D;604;38;137;11675.0;кнфэ;кнфэ
Maxim Balmochnykh;2000;2000;LW;6;0;1;40.0;кнфэ;кнфэ
Dave Balon;1960;1973;LW;777;192;222;;кнфэ;кнфэ
Bryon Baltimore;1980;1980;D;2;0;0;;кнфэ;кнфэ
Stan Baluik;1960;1960;C;7;0;0;;кнфэ;кнфэ
Carter Bancks;2013;2013;C;2;0;0;29.0;кнфэ;кнфэ
Steve Bancroft;1993;2002;D;6;0;1;52.0;кнфэ;кнфэ
Jeff Bandura;1981;1981;D;2;0;1;;кнфэ;кнфэ
Daniel Bang;2013;2013;W;8;0;2;103.0;кнфэ;кнфэ
Frank Banham;1997;2003;RW;32;9;2;321.0;кнфэ;кнфэ
Darren Banks;1993;1994;LW;20;2;2;;кнфэ;кнфэ
Drew Bannister;1996;2002;D;164;5;25;378.0;кнфэ;кнфэ
Nicholas Baptiste;2017;2018;RW;47;7;3;458.0;кнфэ;кнфэ
Alexander Barabanov;2021;2024;F;206;32;75;3431.0;кнфэ;кнфэ
Ralph Barahona;1991;1992;C;6;2;2;;кнфэ;кнфэ
Ivan Baranka;2008;2008;D;1;0;1;13.0;кнфэ;кнфэ
Ivan Barbashev;2017;2025;C;585;126;164;8560.0;хярхмю;кнфэ
Andy Barbe;1951;1951;RW;1;0;0;;кнфэ;кнфэ
Bill Barber;1973;1984;LW;903;420;463;;кнфэ;хярхмю
Don Barber;1989;1992;W;115;25;32;;кнфэ;кнфэ
Riley Barber;2017;2022;RW;16;0;0;134.0;кнфэ;кнфэ
Mark Barberio;2013;2020;D;272;14;42;4437.0;кнфэ;кнфэ
Krys Barch;2007;2014;RW;381;12;23;2430.0;кнфэ;кнфэ
Cole Bardreau;2020;2023;F;11;1;1;95.0;кнфэ;кнфэ
Bill Barilko;1947;1951;D;252;26;36;;кнфэ;кнфэ
Michal Barinka;2004;2006;D;34;0;2;490.0;кнфэ;кнфэ
Cam Barker;2006;2013;D;310;21;75;5306.0;кнфэ;кнфэ
Doug Barkley;1958;1966;D;253;24;80;;кнфэ;кнфэ
Aleksander Barkov;2014;2025;C;804;286;496;16170.0;хярхмю;кнфэ
Bob Barlow;1970;1971;LW;77;16;17;;кнфэ;кнфэ
Matthew Barnaby;1993;2007;RW;834;113;187;7592.0;кнфэ;кнфэ
Blair Barnes;1983;1983;RW;1;0;0;;кнфэ;кнфэ
Norm Barnes;1977;1982;D;156;6;38;;кнфэ;кнфэ
Ryan Barnes;2004;2004;LW;2;0;0;5.0;кнфэ;кнфэ
Stu Barnes;1992;2008;C;1136;261;336;13802.0;кнфэ;кнфэ
Scott Barney;2003;2006;C;27;5;6;278.0;кнфэ;кнфэ
Murray Baron;1990;2004;D;988;35;94;9449.0;кнфэ;кнфэ
Normand Baron;1984;1986;LW;27;2;0;;кнфэ;кнфэ
Dave Barr;1982;1994;RW;614;128;204;;кнфэ;кнфэ
Doug Barrault;1993;1994;RW;4;0;0;;кнфэ;кнфэ
Alex Barrц╘-Boulet;2021;2025;F;70;12;6;838.0;хярхмю;кнфэ
Fred Barrett;1971;1984;D;745;25;123;;кнфэ;кнфэ
John Barrett;1981;1988;D;488;20;77;;кнфэ;кнфэ
Doug Barrie;1969;1972;D;158;10;42;;кнфэ;кнфэ
Len Barrie;1990;2001;C;184;19;45;1496.0;кнфэ;кнфэ
Tyson Barrie;2012;2025;D;822;110;398;17291.0;хярхмю;кнфэ
Justin Barron;2022;2025;D;156;18;25;2731.0;хярхмю;кнфэ
Morgan Barron;2021;2025;C;256;30;30;2869.0;хярхмю;кнфэ
Ed Barry;1947;1947;LW;19;1;3;;кнфэ;кнфэ
Marty Barry;1928;1940;C;507;194;193;;кнфэ;хярхмю
Ray Barry;1952;1952;C;18;1;2;;кнфэ;кнфэ
д╫uboе║ Barteд█ko;1999;2003;LW;257;46;65;3342.0;кнфэ;кнфэ
Robin Bartel;1986;1987;D;41;0;1;;кнфэ;кнфэ
Matt Bartkowski;2011;2021;D;256;8;40;4402.0;кнфэ;кнфэ
Jim Bartlett;1955;1961;LW;191;34;23;;кнфэ;кнфэ
Victor Bartley;2013;2016;D;121;1;22;1868.0;кнфэ;кнфэ
Cliff Barton;1930;1940;RW;85;10;11;;кнфэ;кнфэ
Peter Bartoе║;2001;2001;LW;13;4;2;180.0;кнфэ;кнфэ
Milan Bartoviд█;2003;2006;RW;50;3;14;538.0;кнфэ;кнфэ
Oskars Bд│rtulis;2010;2011;D;66;1;8;910.0;кнфэ;кнфэ
Mathew Barzal;2017;2025;C;530;134;328;9961.0;хярхмю;кнфэ
Andrei Bashkirov;1999;2001;LW;30;0;3;290.0;кнфэ;кнфэ
Cody Bass;2008;2017;C;75;2;3;508.0;кнфэ;кнфэ
Bob Bassen;1986;2000;C;765;88;144;1460.0;кнфэ;кнфэ
Ryan Bast;1999;1999;D;2;0;1;27.0;кнфэ;кнфэ
Nathan Bastian;2019;2025;RW;276;33;35;3192.0;хярхмю;кнфэ
Shawn Bates;1998;2008;C;465;72;126;7046.0;кнфэ;кнфэ
Frank Bathe;1975;1983;D;224;3;28;;кнфэ;кнфэ
Drake Batherson;2019;2025;C;391;116;177;6923.0;хярхмю;кнфэ
Andy Bathgate;1953;1971;RW;1069;349;624;;кнфэ;хярхмю
Frank Bathgate;1953;1953;C;2;0;0;;кнфэ;кнфэ
Bates Battaglia;1998;2008;LW;580;80;118;8283.0;кнфэ;кнфэ
Jeff Batters;1994;1995;D;16;0;0;;кнфэ;кнфэ
Ruslan Batyrshin;1996;1996;D;2;0;0;;кнфэ;кнфэ
Bobby Bauer;1937;1952;RW;327;123;136;;кнфэ;хярхмю
Ken Baumgartner;1988;1999;LW;696;13;41;827.0;кнфэ;кнфэ
Mike Baumgartner;1975;1975;D;17;0;0;;кнфэ;кнфэ
Nolan Baumgartner;1996;2010;D;143;7;40;2097.0;кнфэ;кнфэ
Bob Baun;1957;1973;D;964;37;187;;кнфэ;кнфэ
Kyle Baun;2015;2016;RW;5;0;0;56.0;кнфэ;кнфэ
Sergei Bautin;1993;1996;D;132;5;25;;кнфэ;кнфэ
Robin Bawa;1990;1994;RW;61;6;1;;кнфэ;кнфэ
Paul Baxter;1980;1987;D;472;48;121;;кнфэ;кнфэ
Ryan Bayda;2003;2009;LW;179;16;24;2113.0;кнфэ;кнфэ
Gavin Bayreuther;2019;2023;D;122;5;23;1859.0;кнфэ;кнфэ
Sandy Beadle;1981;1981;LW;6;1;0;;кнфэ;кнфэ
Jay Beagle;2009;2022;RW/C;646;58;86;8158.0;кнфэ;кнфэ
Jake Bean;2019;2025;D;261;15;48;4367.0;хярхмю;кнфэ
Ethan Bear;2018;2024;D;275;17;50;5088.0;кнфэ;кнфэ
Frank Beaton;1979;1980;LW;25;1;1;;кнфэ;кнфэ
Red Beattie;1931;1939;LW;329;62;85;;кнфэ;кнфэ
Franц╖ois Beauchemin;2003;2018;D;903;76;212;21278.0;кнфэ;кнфэ
J.C. Beaudin;2020;2020;C;22;0;1;190.0;кнфэ;кнфэ
Nicolas Beaudin;2020;2022;D;22;2;4;291.0;кнфэ;кнфэ
Norm Beaudin;1968;1971;RW;25;1;2;;кнфэ;кнфэ
Eric Beaudoin;2002;2004;LW;53;3;8;597.0;кнфэ;кнфэ
Serge Beaudoin;1980;1980;D;3;0;0;;кнфэ;кнфэ
